file,duration
s013_con_actor025_impro4_7.flac,4.78
s013_con_actor025_impro4_15.flac,0.807
s013_con_actor025_impro2_24.flac,3.752
s013_con_actor026_impro4_16.flac,1.832
s013_con_actor025_script3_2_4b.flac,7.492
s013_con_actor025_impro2_12.flac,2.819
s013_con_actor026_impro2_12.flac,0.632
s013_con_actor026_impro5_21.flac,2.918
s013_con_actor026_script2_2_2b.flac,4.425
s013_con_actor025_impro3_1.flac,1.14
s013_con_actor026_impro2_6.flac,0.985
s013_con_actor026_impro4_18.flac,1.18
s013_con_actor025_impro5_24.flac,2.235
s013_con_actor026_script3_2_1b.flac,5.739
s013_con_actor025_script3_2_1a.flac,6.259
s013_con_actor025_script3_2_3b.flac,5.9
s013_con_actor025_impro5_15.flac,13.451
s013_con_actor026_impro2_16.flac,4.68
s013_con_actor025_impro5_11.flac,11.403
s013_con_actor026_impro4_4.flac,1.304
s013_con_actor025_impro3_9.flac,14.449
s013_con_actor026_impro4_23.flac,3.228
s013_con_actor026_impro4_20.flac,1.852
s013_con_actor026_impro5_9.flac,3.487
s013_con_actor026_impro2_9.flac,0.643
s013_con_actor026_script3_2_3b.flac,6.768
s013_con_actor025_impro4_19.flac,3.632
s013_con_actor025_impro2_20.flac,4.171
s013_con_actor026_impro5_15.flac,1.708
s013_con_actor025_script1_1_2a.flac,3.359
s013_con_actor025_script2_1_1b.flac,3.853
s013_con_actor026_impro5_1.flac,1.076
s013_con_actor025_impro1_5.flac,1.242
s013_con_actor026_impro2_22.flac,4.211
s013_con_actor025_script3_2_5a.flac,4.652
s013_con_actor025_impro5_3.flac,2.069
s013_con_actor025_script1_1_4b.flac,5.197
s013_con_actor025_impro2_15.flac,1.593
s013_con_actor026_impro4_26.flac,2.999
s013_con_actor025_impro5_7.flac,1.366
s013_con_actor025_script1_2_3a.flac,3.127
s013_con_actor025_impro1_16.flac,12.693
s013_con_actor025_impro1_7.flac,0.822
s013_con_actor025_script2_1_5b.flac,5.022
s013_con_actor026_impro5_14.flac,0.725
s013_con_actor026_script2_2_1a.flac,4.284
s013_con_actor025_impro3_10.flac,10.267
s013_con_actor026_impro1_9.flac,2.94
s013_con_actor026_script2_1_2b.flac,4.335
s013_con_actor025_impro5_1.flac,1.552
s013_con_actor025_impro4_12.flac,5.794
s013_con_actor025_impro3_6.flac,14.586
s013_con_actor026_script2_1_1a.flac,3.947
s013_con_actor026_impro4_24.flac,1.174
s013_con_actor026_script2_1_5a.flac,5.458
s013_con_actor026_impro4_22.flac,5.096
s013_con_actor026_script2_2_1b.flac,4.143
s013_con_actor026_script2_2_4a.flac,6.226
s013_con_actor026_script3_1_5b.flac,6.342
s013_con_actor025_script1_2_2a.flac,3.633
s013_con_actor025_script3_1_1a.flac,5.507
s013_con_actor026_script2_1_3a.flac,4.255
s013_con_actor025_impro2_6.flac,3.367
s013_con_actor026_impro2_3.flac,1.666
s013_con_actor025_impro5_23.flac,4.263
s013_con_actor025_impro2_10.flac,3.333
s013_con_actor026_impro5_5.flac,3.384
s013_con_actor026_impro4_10.flac,1.045
